bz_date,bz_id,bz_title,bz_stocks,our_tickers_matched,mentions_our_ticker,bz_channels,bz_tags,bz_teaser,bz_body_chars,bz_author,bz_url,bz_created
2026-02-27,50926101,"OpenAI CEO Altman Says Amazon Can Deliver New Demand, Huge Incremental Revenue; Open To Going Public At The Right Time",AMZN|MSFT,,False,News,,-CNBC Interview.,23,Benzinga Newsdesk,https://www.benzinga.com/news/26/02/50926101/openai-ceo-altman-says-amazon-can-deliver-new-demand-huge-incremental-revenue-open-to-going-public-a,"Fri, 27 Feb 2026 09:49:07 -0400"
2026-02-27,50926013,'OpenAI Finalizes $110 Billion Funding at $730 Billion Valuation' - Bloomberg,AI|BABA|BBAI|BFRG|BIDU|GFAI|GOOG|GOOGL|IBM|INTC|INTU|LPSN|MARK|MCHX|META|MSFT|NVDA|QCOM|SNAP|SOUN|SSTK|TBLA|VERI,,False,News,,https://www.bloomberg.com/news/articles/2026-02-27/openai-finalizes-110-billion-funding-at-730-billion-valuation,367,Benzinga Newsdesk,https://www.benzinga.com/news/26/02/50926013/openai-finalizes-110-billion-funding-at-730-billion-valuation-bloomberg,"Fri, 27 Feb 2026 09:46:38 -0400"
2026-02-27,50925963,OpenAI CEO Says Will Continue To Do Our Work With Microsoft,MSFT,,False,News,,-CNBC Interview,22,Benzinga Newsdesk,https://www.benzinga.com/news/26/02/50925963/openai-ceo-says-will-continue-to-do-our-work-with-microsoft,"Fri, 27 Feb 2026 09:44:46 -0400"
2026-02-27,50925668,Amazon To Invest $50B In OpenAI,AMZN|MSFT,,False,News,,"OpenAI and Amazon (NASDAQ:AMZN) today announced a multi-year strategic partnership to accelerate AI innovation for enterprises, startups, and end consumers around the world. Amazon will also invest $50 billion in OpenAI,",430,Benzinga Newsdesk,https://www.benzinga.com/news/26/02/50925668/amazon-to-invest-50b-in-openai,"Fri, 27 Feb 2026 09:33:43 -0400"
2026-02-27,50924443,What's Going On With Salesforce Stock Friday?,CRM,,False,Equities|News|Top Stories|Markets|Movers|Tech,benzai|why it's moving,"Salesforce Inc. (NYSE: CRM) shares edged lower in Friday&#39;s premarket trading, despite a standout quarterly performance.",4615,Kaustubh Bagalkote,https://www.benzinga.com/trading-ideas/movers/26/02/50924443/whats-going-on-with-salesforce-stock-friday,"Fri, 27 Feb 2026 08:52:56 -0400"
2026-02-27,50920684,ASML's $400 Million Beast Arrives To Power The Next AI Leap,ASML|INTC|TSM,,False,News|Top Stories|Tech|Media,,"ASML&#39;s High-NA EUV machines ready for mass production, promising to simplify chip manufacturing &amp; accelerate AI hardware rollout.",4087,Anusuya Lahiri,https://www.benzinga.com/markets/tech/26/02/50920684/asmls-400-million-beast-arrives-to-power-the-next-ai-leap,"Fri, 27 Feb 2026 06:08:29 -0400"
2026-02-27,50920468,Michael Burry Compares Nvidia's $95 Billion Purchase Commitments To Cisco's Dot-Com Peak: 'This Is Not Business as Usual. This Is Risk.',CSCO|NVDA,,False,Analyst Color|Equities|Market Summary|Markets|Tech,dot com bubble|Michael Burry,Michael Burry warns Nvidia&#39;s $95B purchase obligations mirror Cisco&#39;s dot-com top. &#34;This is not business as usual. This is risk.&#34; Read more.,5141,Rishabh Mishra,https://www.benzinga.com/markets/equities/26/02/50920468/michael-burry-compares-nvidias-95-billion-purchase-commitments-to-ciscos-dot-com-peak-this-is-not-business-as-usual-this-is-risk,"Fri, 27 Feb 2026 05:47:12 -0400"
2026-02-27,50920280,"'Just Ask For What You Need:' Mustafa Suleyman Teases Microsoft's Copilot Tasks As AI That Automates Emails, Study Plans And More",MSFT,,False,Equities|Markets|Tech,Copilot|Mustafa Suleyman,"Microsoft has launched a research preview of Copilot Tasks, an agentic AI tool that Mustafa Suleyman says will &#34;talk less and do more.&#34;",4248,Ananya Gairola,https://www.benzinga.com/markets/tech/26/02/50920280/just-ask-for-what-you-need-mustafa-suleyman-teases-microsofts-copilot-tasks-as-ai-that-automates-emails-study-plans-and-more,"Fri, 27 Feb 2026 05:17:39 -0400"
2026-02-27,50920101,Walmart To Pay $100 Million To Settle FTC Claims Over Deceptive Delivery Driver Pay Practices,AMZN|FLWS|HD|WMT,,False,Large Cap|News|Retail Sales|Legal|Markets,brick and mortar retail|FTC Fine|Walmart,"Walmart (NYSE: WMT), has consented to a $100 million settlement following accusations of misleading its delivery drivers about their compensation, causing substantial income loss.",4733,Namrata Sen,https://www.benzinga.com/news/legal/26/02/50920101/walmart-to-pay-100-million-to-settle-ftc-claims-over-deceptive-delivery-driver-pay-practices,"Fri, 27 Feb 2026 04:43:27 -0400"
2026-02-27,50920064,"'Venezuela Suspends 19 Oil And Gas Production-Sharing Contracts Signed Under Maduro, Sources Say' - Reuters Exclusive",CVX|SPY,,False,News,,"Contracts under review include projects in challenging areas, expansions at the Orinoco, and mature fieldsOil output has not been halted but PDVSA took over tradePartners include Chinese, US, South American and",709,Benzinga Newsdesk,https://www.benzinga.com/news/26/02/50920064/venezuela-suspends-19-oil-and-gas-production-sharing-contracts-signed-under-maduro-sources-say-reute,"Fri, 27 Feb 2026 04:33:16 -0400"
2026-02-27,50919971,"'Google, OpenAI Workers Push For Military AI Limits' - Axios",AMZN|GOOG|GOOGL|MSFT,,False,News,,https://www.axios.com/2026/02/27/google-openai-workers-push-for-military-ai-limits ,199,Benzinga Newsdesk,https://www.benzinga.com/news/26/02/50919971/google-openai-workers-push-for-military-ai-limits-axios,"Fri, 27 Feb 2026 04:23:49 -0400"
2026-02-27,50919792,Kazakhstan Energy Minister Says No Problems With Oil Exports Via Caspian Pipeline Consortium Despite Prior Ukrainian Drone Attacks And Storm Disruptions,CVX,,False,News,,-Reuters,15,Benzinga Newsdesk,https://www.benzinga.com/news/26/02/50919792/kazakhstan-energy-minister-says-no-problems-with-oil-exports-via-caspian-pipeline-consortium-despite,"Fri, 27 Feb 2026 04:01:11 -0400"
2026-02-27,50919746,"Nasdaq Down Over 1% As Nvidia Shares Fall: Investor Sentiment Declines, Greed Index Moves To 'Fear' Zone",CRI|CRM|DKL|GLP|HRL|NVDA,,False,Earnings|Equities|News|Pre-Market Outlook|Markets|Trading Ideas,CNN Business Fear & Greed Index,"Market sentiment declines, Nasdaq falls 1%. Nvidia down 5%, Salesforce up 4% in earnings. Initial jobless claims rise.",3459,Avi Kapoor,https://www.benzinga.com/markets/equities/26/02/50919746/nasdaq-down-over-1-as-nvidia-shares-fall-investor-sentiment-declines-greed-index-moves-to-fear-zone,"Fri, 27 Feb 2026 03:55:25 -0400"
2026-02-27,50918129,Cathie Wood Seeing AI Gold In Amazon And Baidu? Ark Invest Is Betting On These Stocks Today,AMZN|ARKK|ARKQ|ARKW|BIDU|CRM,,False,Equities|News|Markets|ETFs,ARK Invest|ARK Invest ETFs|Ark Invest Trades|Cathie Wood|Cathie Wood Ark Trades,"ARK Invest&#39;s Cathie Wood bought $12M in Baidu and $800K in Amazon on Thursday, Feb. 26, 2026.",5160,Shivdeep Dhaliwal,https://www.benzinga.com/etfs/broad-u-s-equity-etfs/26/02/50918129/cathie-wood-seeing-ai-gold-in-amazon-and-baidu-ark-invest-is-betting-on-these-stocks-today,"Thu, 26 Feb 2026 21:59:55 -0400"
2026-02-26,50915496,"Macquarie Maintains Neutral on Salesforce, Lowers Price Target to $200",CRM,,False,News|Price Target|Hot|Analyst Ratings,,Macquarie  analyst Steve Koenig   maintains Salesforce (NYSE:CRM) with a Neutral and lowers the price target from $265 to $200.,191,Benzinga Newsdesk,https://www.benzinga.com/news/26/02/50915496/macquarie-maintains-neutral-on-salesforce-lowers-price-target-to-200,"Thu, 26 Feb 2026 18:12:04 -0400"
2026-02-26,50913129,"JP Morgan Maintains Overweight on Salesforce, Lowers Price Target to $320",CRM,,False,News|Price Target|Hot|Analyst Ratings,,JP Morgan  analyst Mark Murphy   maintains Salesforce (NYSE:CRM) with a Overweight and lowers the price target from $365 to $320.,193,Benzinga Newsdesk,https://www.benzinga.com/news/26/02/50913129/jp-morgan-maintains-overweight-on-salesforce-lowers-price-target-to-320,"Thu, 26 Feb 2026 17:38:17 -0400"
2026-02-26,50910046,The Apple Catalyst Investors Could Be Missing And Why It Might Mean More iPhones Sold,AAPL|AMZN|GOOGL|MA|V|WMT,,False,Asia|Long Ideas|Trading Ideas,Apple Pay|India|iPhone|iPhone 17|smartphones,A potential launch of something from Apple could be a catalyst investors are missing and it&#39;s not new phones.,5411,Chris Katje,https://www.benzinga.com/markets/asia/26/02/50910046/the-apple-catalyst-investors-could-be-missing-and-why-it-might-mean-more-iphones-sold,"Thu, 26 Feb 2026 17:12:10 -0400"
2026-02-26,50907828,Mexican President Sheinbaum Says Coca-Cola CEO Informed Her Of $6B Investment In Mexico,EWW|KO,,False,News|Contracts,,- Reuters,16,Benzinga Newsdesk,https://www.benzinga.com/news/26/02/50907828/mexican-president-sheinbaum-says-coca-cola-ceo-informed-her-of-6b-investment-in-mexico,"Thu, 26 Feb 2026 16:45:15 -0400"
2026-02-26,50905209,"Howard Marks: AI Is Multi-Trillion Dollar 'Labor Replacement,' But Prediction Markets Disagree",AMZN|CRM|CRWD|DDOG|GOOGL|MSFT|NVDA,,False,Prediction Markets|Markets,,"AI has moved from helping to replacing workers, leading to a potential multi-trillion dollar market. Recent examples show AI&#39;s increasing autonomy, but prediction markets suggest a 10% unemployment rate and industry downturn are unlikely.",5764,Daragh Thomas,https://www.benzinga.com/markets/prediction-markets/26/02/50905209/howard-marks-ai-is-multi-trillion-dollar-labor-replacement-but-prediction-markets-disagree,"Thu, 26 Feb 2026 15:34:35 -0400"
2026-02-26,50903634,Salesforce Stock Climbs Thursday: What's Going On?,CRM,,False,Earnings|News|Price Target|Movers,why it's moving,Salesforce Inc (NYSE:CRM) shares are climbing on Thursday after the company delivered a stronger‑than‑expected fourth quarter.,3588,Evette Mitkov,https://www.benzinga.com/trading-ideas/movers/26/02/50903634/salesforce-stock-climbs-thursday-whats-going-on,"Thu, 26 Feb 2026 14:58:14 -0400"
2026-02-26,50903616,"Salesforce: Agentforce To Drive Positive Estimate Revisions, Says Bullish Analyst",CRM,,False,Analyst Color|Earnings|Price Target|Reiteration|Top Stories|Analyst Ratings|Movers|Tech,Agentforce|Expert Ideas|Gabriela Borges|Goldman Sachs,Agentforce shows strong growth in Q4 and its ARR reaches $800 million.,1947,Priya Nigam,https://www.benzinga.com/analyst-stock-ratings/analyst-color/26/02/50903616/salesforce-agentforce-to-drive-positive-estimate-revisions-says-bullish-analyst,"Thu, 26 Feb 2026 14:57:40 -0400"
2026-02-26,50902938,Why This Analyst Expects Lowe's To Outperform The Industry,HD|LOW,,False,Analyst Color|Earnings|Earnings Beats|Price Target|Reiteration|Analyst Ratings,Joseph Feldman|Telsey Advisory Group,Lowe&#39;s posts better-than-expected earnings. 2026 guidance falls short of expectations. Analyst raised price target.,2105,Priya Nigam,https://www.benzinga.com/analyst-stock-ratings/analyst-color/26/02/50902938/why-this-analyst-expects-lowes-to-outperform-the-industry,"Thu, 26 Feb 2026 14:40:53 -0400"
2026-02-26,50902129,Chewy Taps Amazon Veteran Chris Deppe As CFO,AMZN|CHWY|GM|NKE|SBUX,,False,Equities|Large Cap|News|Management|Top Stories|Movers,why it's moving,Chewy (NYSE:CHWY) shares rise despite a sector downturn following the appointment of former Amazon exec Chris Deppe as CFO.,5488,Lekha Gupta,https://www.benzinga.com/trading-ideas/movers/26/02/50902129/chewy-taps-amazon-veteran-chris-deppe-as-cfo,"Thu, 26 Feb 2026 14:24:28 -0400"
2026-02-26,50902179,"TD Cowen Maintains Buy on Salesforce, Lowers Price Target to $250",CRM,,False,News|Price Target|Hot|Analyst Ratings,,TD Cowen  analyst Derrick Wood   maintains Salesforce (NYSE:CRM) with a Buy and lowers the price target from $325 to $250.,186,Benzinga Newsdesk,https://www.benzinga.com/news/26/02/50902179/td-cowen-maintains-buy-on-salesforce-lowers-price-target-to-250,"Thu, 26 Feb 2026 14:26:28 -0400"
2026-02-26,50901430,Apple Says iPhone And iPad Approved To Handle Classified NATO Information; iPhone And iPad Running iOS 26 And iPadOS 26 Are Certified For Classified Information Use In All NATO Nations,AAPL|SPY|VGK,,False,Macro Economic Events|News|Politics|Global|Economics|General,,https://www.apple.com/ca/newsroom/,133,Benzinga Newsdesk,https://www.benzinga.com/economics/macro-economic-events/26/02/50901430/apple-says-iphone-and-ipad-approved-to-handle-classified-nato-information-iphone-,"Thu, 26 Feb 2026 14:07:25 -0400"
2026-02-26,50901401,"Mizuho Maintains Outperform on Salesforce, Lowers Price Target to $265",CRM,,False,News|Price Target|Hot|Analyst Ratings,,Mizuho  analyst Gregg Moskowitz   maintains Salesforce (NYSE:CRM) with a Outperform and lowers the price target from $280 to $265.,194,Benzinga Newsdesk,https://www.benzinga.com/news/26/02/50901401/mizuho-maintains-outperform-on-salesforce-lowers-price-target-to-265,"Thu, 26 Feb 2026 14:07:04 -0400"
2026-02-26,50900484,"BMO Capital Maintains Outperform on Salesforce, Lowers Price Target to $225",CRM,,False,News|Price Target|Hot|Analyst Ratings,,BMO Capital  analyst Keith Bachman   maintains Salesforce (NYSE:CRM) with a Outperform and lowers the price target from $235 to $225.,197,Benzinga Newsdesk,https://www.benzinga.com/news/26/02/50900484/bmo-capital-maintains-outperform-on-salesforce-lowers-price-target-to-225,"Thu, 26 Feb 2026 13:48:50 -0400"
2026-02-26,50899905,"Roth Capital Maintains Buy on Salesforce, Lowers Price Target to $325",CRM,,False,News|Price Target|Hot|Analyst Ratings,,Roth Capital  analyst Richard Baldry   maintains Salesforce (NYSE:CRM) with a Buy and lowers the price target from $395 to $325.,192,Benzinga Newsdesk,https://www.benzinga.com/news/26/02/50899905/roth-capital-maintains-buy-on-salesforce-lowers-price-target-to-325,"Thu, 26 Feb 2026 13:35:25 -0400"
2026-02-26,50899903,10 Financials Stocks Whale Activity In Today's Session,AFL|AXP|BAC|COIN|GBDC|GLXY|GS|MTB|SOFI|WFC,,False,Options,BZI-AUOA, ,10540,Benzinga Insights,https://www.benzinga.com/insights/options/26/02/50899903/10-financials-stocks-whale-activity-in-todays-session,"Thu, 26 Feb 2026 13:35:22 -0400"
2026-02-26,50899900,10 Information Technology Stocks With Whale Alerts In Today's Session,AMD|AMKR|AVGO|CRCL|CRWV|GLW|INTC|IREN|NVDA|SNDK,,False,Options,BZI-AUOA, ,10381,Benzinga Insights,https://www.benzinga.com/insights/options/26/02/50899900/10-information-technology-stocks-with-whale-alerts-in-todays-session,"Thu, 26 Feb 2026 13:35:17 -0400"
2026-02-26,50899538,"Nvidia Slumps Over 4%, Wall Street's Fear Gauge Rallies: What's Moving Markets Thursday?",$BTC|AMD|AVGO|BIDU|BSY|CELH|CHE|CNXC|CRM|CSCO|DCI|DIA|EVER|FOUR|HEI|IONQ|IWM|LNG|NFLX|NU|NVDA|PENN|PRMB|PSKY|QQQ|RY|SNOW|SNPS|STRL|TCOM|TD|TTD|UHS|VICI|VOO|VST|WBD|XLE|XLK|ZM,,False,Equities|Large Cap|Broad U.S. Equity ETFs|Econ #s|Top Stories|ETFs,Stories That Matter,"Tech stocks tumbled Thursday as investors sold the news following blockbuster results from Nvidia Corp. (NASDAQ:NVDA), dragging the broader semiconductor space lower despit",10563,Piero Cingari,https://www.benzinga.com/news/26/02/50899538/stock-market-news-today-nvidia-stock-reaction-to-earnings-vix-spike-sector-movers,"Thu, 26 Feb 2026 13:28:14 -0400"
2026-02-26,50899465,"Live On CNBC, Malcolm Ethridge Announces Bought More IBM",IBM,,False,Trading Ideas,,,0,Benzinga Newsdesk,https://www.benzinga.com/trading-ideas/26/02/50899465/live-on-cnbc-malcolm-ethridge-announces-bought-more-ibm,"Thu, 26 Feb 2026 13:27:03 -0400"
2026-02-26,50899297,Nasdaq Stress Gauge Just Hit 2022 Levels — Is A Short-Term Bottom Brewing?,AAPL|MSFT|NVDA|QQQ|SPY,,False,Sector ETFs|Options|Top Stories|Markets|Tech|ETFs,NASDAQ 100|Nasdaq 100 Index|Stories That Matter,"Nasdaq put/call ratio jumps to 1.2, highest since 2022. Extreme hedging in QQQ, Nvidia, and Apple signals rising stress and volatility.",4225,Surbhi Jain,https://www.benzinga.com/markets/options/26/02/50899297/nasdaq-stress-gauge-just-hit-2022-levels-is-a-short-term-bottom-brewing,"Thu, 26 Feb 2026 13:23:23 -0400"
2026-02-26,50899149,"Bernstein Maintains Underperform on Salesforce, Lowers Price Target to $194",CRM,,False,News|Price Target|Hot|Analyst Ratings,,Bernstein  analyst Mark Moerdler   maintains Salesforce (NYSE:CRM) with a Underperform and lowers the price target from $223 to $194.,197,Benzinga Newsdesk,https://www.benzinga.com/news/26/02/50899149/bernstein-maintains-underperform-on-salesforce-lowers-price-target-to-194,"Thu, 26 Feb 2026 13:20:21 -0400"
2026-02-26,50899045,"Oppenheimer Maintains Outperform on Salesforce, Lowers Price Target to $250",CRM,,False,News|Price Target|Hot|Analyst Ratings,,Oppenheimer  analyst Brian Schwartz   maintains Salesforce (NYSE:CRM) with a Outperform and lowers the price target from $275 to $250.,198,Benzinga Newsdesk,https://www.benzinga.com/news/26/02/50899045/oppenheimer-maintains-outperform-on-salesforce-lowers-price-target-to-250,"Thu, 26 Feb 2026 13:17:28 -0400"
2026-02-26,50898142,A Look Into Chevron Inc's Price Over Earnings,CVX,,False,News|Intraday Update|Markets,BZI-PE, ,2477,Benzinga Insights,https://www.benzinga.com/insights/news/26/02/50898142/a-look-into-chevron-incs-price-over-earnings,"Thu, 26 Feb 2026 13:00:22 -0400"
2026-02-26,50897897,Tim Cook Teases Apple Launch On Monday: Here's What To Expect,AAPL,,False,Equities|News|Top Stories|Markets|Tech,,"Tim Cook teased a big week ahead, with Apple Inc. expected to kick off three days of product launches Monday, including new MacBooks, iPads and the iPhone 17e, capped by a hands-on event.",3986,Kaustubh Bagalkote,https://www.benzinga.com/markets/tech/26/02/50897897/tim-cook-teases-apple-launch-on-monday-heres-what-to-expect,"Thu, 26 Feb 2026 12:55:39 -0400"
2026-02-26,50897711,The White House Portfolio Is Now Worth $9.7 Trillion — And It's Telling Investors Exactly What To Buy,AAPL|AMZN|CAT|CEG|GEV|GFS|META|MSFT|MU|NVDA|OKLO|ORCL|SFTBY|TSM,,False,Government|Long Ideas|Tech|Trading Ideas,Donald Trump|OpenAi|Stories That Matter|The White House,"The White House&#39;s $9.7T investment wave is heavily concentrated in AI, chips, and energy—boosting Nvidia, Microsoft, Oracle, and GE Vernova.",7214,Surbhi Jain,https://www.benzinga.com/trading-ideas/long-ideas/26/02/50897711/the-white-house-portfolio-is-now-worth-9-7-trillion-and-its-telling-investors-exactly-what-to-buy,"Thu, 26 Feb 2026 12:51:26 -0400"
2026-02-26,50896750,'Michael Burry sees Nvidia 'purchase commitment' parallel to Cisco at dot-com bubble top' - CNBC,CSCO|NVDA,,False,News,,https://www.cnbc.com/2026/02/26/michael-burry-sees-nvidia-parallel-to-cisco-at-dot-com-bubble-top.html,337,Benzinga Newsdesk,https://www.benzinga.com/news/26/02/50896750/michael-burry-sees-nvidia-purchase-commitment-parallel-to-cisco-at-dot-com-bubble-top-cnbc,"Thu, 26 Feb 2026 12:29:23 -0400"
